descending_body,descending_type,direct_visual_weight,indirect_visual_weight,indirect_pathway_count,total_weight,direct_fraction
10228,DNp06,1591.0,18237,446,19828.0,0.0802400645551745
10010,DNp01,6424.0,13001,371,19425.0,0.3307078507078507
10584,DNp06,1280.0,16240,460,17520.0,0.0730593607305936
10283,DNp103,3050.0,13441,610,16491.0,0.1849493663210236
10001,DNp01,4800.0,10910,363,15710.0,0.305537873965627
10558,DNp35,694.0,13457,533,14151.0,0.04904247049678468
10234,DNp35,690.0,13188,482,13878.0,0.04971897968006917
10417,DNp103,2350.0,11508,520,13858.0,0.16957713955837783
531898,DNp04,8768.0,4376,349,13144.0,0.6670724284844796
10259,DNp11,2078.0,9165,630,11243.0,0.1848261140265054
10752,DNp03,1828.0,8671,329,10499.0,0.17411182017334983
11137,DNp04,6227.0,3925,295,10152.0,0.6133766745468873
10106,DNp11,1659.0,7896,643,9555.0,0.17362637362637362
10923,DNg40,2272.0,7102,273,9374.0,0.24237251973543844
10989,DNp03,680.0,7775,314,8455.0,0.08042578356002365
10361,DNg40,1706.0,6070,244,7776.0,0.21939300411522633
10197,DNp02,2279.0,4245,163,6524.0,0.3493255671367259
10117,DNp02,1935.0,4559,193,6494.0,0.29796735448105943
10065,DNb05,15.0,6348,270,6363.0,0.0023573785950023575
10264,DNp31,0.0,6317,346,6317.0,0.0
524470,DNbe001,0.0,6154,334,6154.0,0.0
515575,DNp26,0.0,5977,322,5977.0,0.0
10118,DNb05,15.0,5905,262,5920.0,0.002533783783783784
10957,DNp69,33.0,5327,288,5360.0,0.006156716417910448
524001,DNp05,717.0,4365,225,5082.0,0.141086186540732
10562,DNp26,0.0,4929,295,4929.0,0.0
11020,DNp05,625.0,4149,208,4774.0,0.13091746962714704
10249,DNp31,0.0,4774,266,4774.0,0.0
33037,DNp69,19.0,4749,282,4768.0,0.003984899328859061
11028,DNb09,0.0,4661,155,4661.0,0.0
10469,DNbe001,0.0,4276,263,4276.0,0.0
10411,DNb09,0.0,4177,149,4177.0,0.0
11961,DNp57,0.0,3935,192,3935.0,0.0
10783,DNp09,104.0,3805,223,3909.0,0.02660526988999744
10244,DNp55,107.0,3670,161,3777.0,0.02832936192745565
10379,DNa10,0.0,3753,334,3753.0,0.0
803433,DNp57,0.0,3706,189,3706.0,0.0
11133,DNp70,71.0,3572,264,3643.0,0.019489431786988747
11088,DNp55,55.0,3540,156,3595.0,0.015299026425591099
10580,DNp70,50.0,3415,260,3465.0,0.01443001443001443
230783,DNg97,0.0,3326,85,3326.0,0.0
10091,DNpe042,279.0,3041,249,3320.0,0.08403614457831325
10931,DNpe045,139.0,3164,179,3303.0,0.0420829548894944
12628,DNpe042,246.0,2926,236,3172.0,0.07755359394703656
11513,DNp07,4.0,3110,222,3114.0,0.0012845215157353885
10030,pIP1,8.0,3105,270,3113.0,0.00256986829424992
523329,DNa10,0.0,3077,318,3077.0,0.0
10223,DNpe056,876.0,2144,271,3020.0,0.2900662251655629
10038,pIP1,1.0,2985,285,2986.0,0.0003348961821835231
10732,DNpe056,750.0,2220,316,2970.0,0.25252525252525254
519771,DNp71,799.0,2137,199,2936.0,0.2721389645776567
11704,DNp07,0.0,2915,191,2915.0,0.0
11334,DNpe045,195.0,2529,183,2724.0,0.07158590308370044
10360,DNa02,0.0,2678,140,2678.0,0.0
10026,DNp18,0.0,2642,91,2642.0,0.0
13805,DNg97,0.0,2616,99,2616.0,0.0
11177,DNp09,7.0,2571,186,2578.0,0.0027152831652443757
11159,DNp71,398.0,2104,178,2502.0,0.15907274180655476
10056,DNg100,0.0,2469,45,2469.0,0.0
523769,DNa02,0.0,2429,121,2429.0,0.0
10045,DNg100,0.0,2396,49,2396.0,0.0
521262,DNae002,0.0,2358,122,2358.0,0.0
536048,DNp27,23.0,2280,684,2303.0,0.00998697351280938
10048,DNp18,0.0,2284,77,2284.0,0.0
11057,DNbe004,0.0,2239,114,2239.0,0.0
10760,DNa01,0.0,2232,56,2232.0,0.0
11814,DNa04,0.0,2185,143,2185.0,0.0
521377,DNpe024,0.0,2171,205,2171.0,0.0
522345,DNpe037,5.0,2141,223,2146.0,0.002329916123019571
11002,DNae002,0.0,2132,148,2132.0,0.0
10985,DNbe004,0.0,2122,112,2122.0,0.0
575082,DNpe021,112.0,1914,273,2026.0,0.055281342546890426
10601,DNpe025,655.0,1295,133,1950.0,0.33589743589743587
10968,DNp34,0.0,1939,114,1939.0,0.0
11365,DNbe007,0.0,1932,131,1932.0,0.0
10063,DNp27,22.0,1879,600,1901.0,0.011572856391372961
10449,DNpe025,644.0,1222,125,1866.0,0.34512325830653806
519410,DNp34,0.0,1850,100,1850.0,0.0
10924,DNa04,0.0,1838,182,1838.0,0.0
33335,DNpe024,0.0,1829,184,1829.0,0.0
11573,DNpe021,166.0,1657,255,1823.0,0.09105869445968184
10442,DNa01,0.0,1782,52,1782.0,0.0
10131,DNg74_a,0.0,1758,61,1758.0,0.0
18607,DNpe037,0.0,1645,222,1645.0,0.0
10654,DNb01,0.0,1631,102,1631.0,0.0
525960,DNa13,0.0,1614,51,1614.0,0.0
12222,DNpe031,1.0,1612,162,1613.0,0.0006199628022318661
10274,DNg108,0.0,1594,85,1594.0,0.0
10433,DNp10,0.0,1569,146,1569.0,0.0
11066,DNa13,0.0,1554,53,1554.0,0.0
10800,DNbe007,0.0,1545,130,1545.0,0.0
11290,DNp66,9.0,1529,142,1538.0,0.005851755526657998
10975,DNa03,0.0,1536,61,1536.0,0.0
12179,DNpe031,0.0,1515,163,1515.0,0.0
800845,DNp12,0.0,1505,144,1505.0,0.0
10590,DNpe052,114.0,1371,186,1485.0,0.07676767676767676
12218,DNpe031,2.0,1479,156,1481.0,0.0013504388926401081
11687,DNpe031,0.0,1479,158,1479.0,0.0
11846,DNp102,0.0,1472,96,1472.0,0.0
10281,DNg108,0.0,1470,83,1470.0,0.0
924571,DNp64,0.0,1457,119,1457.0,0.0
10810,DNp66,0.0,1428,147,1428.0,0.0
10377,DNge054,34.0,1376,142,1410.0,0.024113475177304965
12788,DNae004,0.0,1372,32,1372.0,0.0
11373,DNp102,0.0,1368,111,1368.0,0.0
10425,DNp10,0.0,1350,129,1350.0,0.0
516170,DNa13,0.0,1343,42,1343.0,0.0
555726,DNa13,0.0,1335,40,1335.0,0.0
10247,DNg74_a,0.0,1325,20,1325.0,0.0
11596,DNpe022,0.0,1324,105,1324.0,0.0
10813,DNp43,0.0,1290,125,1290.0,0.0
10104,aSP22,0.0,1284,119,1284.0,0.0
513711,DNa09,0.0,1271,88,1271.0,0.0
531859,DNpe022,0.0,1265,91,1265.0,0.0
10759,DNb01,0.0,1249,87,1249.0,0.0
10727,DNpe002,0.0,1237,99,1237.0,0.0
10296,DNge054,37.0,1200,140,1237.0,0.029911075181891674
10301,DNge050,0.0,1224,26,1224.0,0.0
14239,DNae004,0.0,1223,32,1223.0,0.0
10090,aSP22,0.0,1222,128,1222.0,0.0
11742,DNp104,0.0,1207,59,1207.0,0.0
68005,DNg82,0.0,1203,150,1203.0,0.0
10589,DNp43,0.0,1202,118,1202.0,0.0
17120,DNg82,0.0,1186,137,1186.0,0.0
10460,DNa09,0.0,1182,76,1182.0,0.0
11610,DNae007,0.0,1179,83,1179.0,0.0
11955,DNae010,0.0,1161,53,1161.0,0.0
11632,DNpe052,31.0,1119,167,1150.0,0.026956521739130435
11724,DNp64,0.0,1136,115,1136.0,0.0
14885,DNpe040,0.0,1134,149,1134.0,0.0
519624,DNa03,0.0,1134,66,1134.0,0.0
12801,DNa05,0.0,1125,62,1125.0,0.0
802893,DNpe016,0.0,1120,75,1120.0,0.0
520485,DNpe016,0.0,1120,77,1120.0,0.0
256420,DNge050,0.0,1118,23,1118.0,0.0
11072,DNp12,0.0,1109,79,1109.0,0.0
800868,DNpe002,0.0,1107,104,1107.0,0.0
12885,DNpe020,0.0,1081,92,1081.0,0.0
10844,DNge053,0.0,1071,46,1071.0,0.0
532050,DNp23,0.0,1066,69,1066.0,0.0
11770,DNae010,0.0,1040,57,1040.0,0.0
521317,DNp104,0.0,1036,56,1036.0,0.0
522961,DNp47,0.0,1032,71,1032.0,0.0
14328,DNpe040,0.0,1029,139,1029.0,0.0
10068,DNp30,2.0,1023,223,1025.0,0.001951219512195122
10280,DNp47,6.0,992,66,998.0,0.006012024048096192
519570,DNg82,0.0,997,111,997.0,0.0
519460,DNa16,0.0,985,53,985.0,0.0
28602,DNg01_b,0.0,972,102,972.0,0.0
10884,DNa15,0.0,964,50,964.0,0.0
10440,DNg16,0.0,953,22,953.0,0.0
15306,DNpe020,0.0,953,100,953.0,0.0
17179,DNa07,0.0,952,143,952.0,0.0
10033,DNg56,0.0,949,65,949.0,0.0
11830,DNa05,0.0,944,53,944.0,0.0
10177,DNg16,0.0,935,23,935.0,0.0
17199,DNg82,0.0,934,114,934.0,0.0
10770,DNp23,0.0,927,65,927.0,0.0
521190,DNae007,0.0,926,77,926.0,0.0
10192,DNg75,0.0,925,40,925.0,0.0
11944,DNpe026,0.0,919,90,919.0,0.0
10543,DNa16,0.0,915,70,915.0,0.0
10837,DNa15,0.0,903,49,903.0,0.0
12621,DNg56,0.0,901,68,901.0,0.0
13229,DNg41,0.0,891,22,891.0,0.0
11233,DNa11,0.0,870,117,870.0,0.0
10143,DNp30,2.0,867,208,869.0,0.0023014959723820483
10237,DNg30,0.0,855,91,855.0,0.0
19960,DNa07,0.0,848,121,848.0,0.0
519228,DNae005,0.0,832,106,832.0,0.0
